2024 01 26 17 10 00.24  31.816  09.106  0017.18  02.98  07.98  288.1  009.26  29.377  1022.782  1479.97 
2024 01 26 17 10 00.49  31.830  09.149  0016.99  03.12  07.98  288.1  009.26  29.355  1022.757  1480.10 
2024 01 26 17 10 00.74  31.854  09.225  0016.88  03.26  07.98  288.1  009.26  29.317  1022.716  1480.34 
2024 01 26 17 10 00.99  31.885  09.421  0016.78  03.49  07.99  288.1  009.26  29.189  1022.585  1480.91 
2024 01 26 17 10 01.24  31.887  09.445  0016.66  03.94  07.99  288.1  009.26  29.171  1022.567  1480.98 
2024 01 26 17 10 01.49  31.884  09.458  0016.56  04.36  08.00  288.1  009.26  29.157  1022.554  1481.01 
2024 01 26 17 10 01.74  31.884  09.474  0016.50  04.48  08.00  288.1  009.26  29.144  1022.541  1481.05 
2024 01 26 17 10 01.99  31.880  09.493  0016.38  04.64  08.00  288.1  009.26  29.125  1022.523  1481.09 
2024 01 26 17 10 02.24  31.873  09.505  0016.25  04.95  08.00  290.0  009.26  29.108  1022.507  1481.11 
2024 01 26 17 10 02.49  31.861  09.524  0016.13  04.98  08.00  290.0  009.26  29.081  1022.482  1481.15 
2024 01 26 17 10 02.74  31.855  09.537  0016.08  05.12  08.01  290.0  009.26  29.064  1022.467  1481.18 
2024 01 26 17 10 02.99  31.855  09.546  0015.94  05.24  08.01  290.0  009.26  29.057  1022.460  1481.20 
2024 01 26 17 10 03.24  31.854  09.549  0015.88  05.32  08.01  290.0  009.26  29.054  1022.456  1481.21 
2024 01 26 17 10 03.49  31.852  09.556  0015.80  05.39  08.01  290.0  009.26  29.046  1022.449  1481.22 
2024 01 26 17 10 03.74  31.849  09.560  0015.74  05.45  08.01  290.0  009.26  29.041  1022.444  1481.23 
2024 01 26 17 10 03.99  31.848  09.563  0015.61  05.34  08.01  290.0  009.26  29.037  1022.439  1481.23 
2024 01 26 17 10 04.24  31.843  09.570  0015.52  05.39  08.01  290.0  009.26  29.026  1022.430  1481.24 
2024 01 26 17 10 04.49  31.839  09.575  0015.39  05.58  08.01  290.0  009.26  29.018  1022.422  1481.25 
2024 01 26 17 10 04.74  31.841  09.578  0015.32  05.65  08.01  290.0  009.26  29.017  1022.421  1481.26 
2024 01 26 17 10 04.99  31.835  09.583  0015.24  05.48  08.01  290.0  009.26  29.008  1022.412  1481.26 
2024 01 26 17 10 05.24  31.831  09.586  0015.20  05.63  08.01  292.1  009.26  29.001  1022.407  1481.26 
2024 01 26 17 10 05.49  31.819  09.587  0015.13  05.60  08.01  292.1  009.26  28.988  1022.396  1481.25 
2024 01 26 17 10 05.74  31.812  09.595  0015.04  05.79  08.01  292.1  009.26  28.974  1022.383  1481.27 
2024 01 26 17 10 05.99  31.795  09.603  0014.94  05.86  08.02  292.1  009.26  28.950  1022.363  1481.26 
2024 01 26 17 10 06.24  31.781  09.608  0014.79  06.04  08.02  292.1  009.26  28.933  1022.348  1481.26 
2024 01 26 17 10 06.49  31.779  09.621  0014.72  06.18  08.02  292.1  009.26  28.920  1022.335  1481.29 
2024 01 26 17 10 06.74  31.783  09.650  0014.61  06.37  08.02  292.1  009.26  28.901  1022.316  1481.37 
2024 01 26 17 10 06.99  31.777  09.648  0014.52  06.79  08.02  292.1  009.26  28.897  1022.313  1481.36 
2024 01 26 17 10 07.24  31.760  09.639  0014.38  06.82  08.02  292.1  009.26  28.888  1022.306  1481.31 
2024 01 26 17 10 07.49  31.752  09.638  0014.27  06.69  08.02  292.1  009.26  28.880  1022.300  1481.29 
2024 01 26 17 10 07.74  31.754  09.659  0014.21  06.99  08.02  292.1  009.26  28.865  1022.285  1481.35 
2024 01 26 17 10 07.99  31.761  09.666  0014.10  07.44  08.02  292.1  009.26  28.867  1022.284  1481.38 
2024 01 26 17 10 08.24  31.773  09.680  0014.02  07.46  08.02  294.6  009.29  28.867  1022.282  1481.43 
2024 01 26 17 10 08.49  31.803  09.726  0013.97  07.66  08.02  294.6  009.26  28.861  1022.270  1481.59 
2024 01 26 17 10 08.74  31.815  09.734  0013.84  07.89  08.02  294.6  009.26  28.866  1022.272  1481.63 
2024 01 26 17 10 08.99  31.822  09.743  0013.72  08.25  08.02  294.6  009.26  28.866  1022.270  1481.66 
2024 01 26 17 10 09.24  31.852  09.791  0013.56  08.15  08.03  294.6  009.26  28.857  1022.255  1481.82 
2024 01 26 17 10 09.49  31.888  09.825  0013.39  08.40  08.03  294.6  009.26  28.867  1022.256  1481.95 
2024 01 26 17 10 09.74  31.904  09.832  0013.25  08.84  08.03  294.6  009.26  28.878  1022.263  1481.99 
2024 01 26 17 10 09.99  31.892  09.822  0013.19  08.96  08.03  294.6  009.26  28.873  1022.261  1481.95 
2024 01 26 17 10 10.24  31.892  09.829  0013.14  09.04  08.03  294.6  009.26  28.867  1022.255  1481.96 
2024 01 26 17 10 10.49  31.894  09.835  0012.99  08.87  08.03  294.6  009.26  28.865  1022.251  1481.98 
2024 01 26 17 10 10.74  31.867  09.813  0012.89  08.95  08.03  294.6  009.26  28.856  1022.247  1481.89 
2024 01 26 17 10 10.99  31.883  09.837  0012.81  09.14  08.03  294.6  009.26  28.853  1022.241  1481.97 
2024 01 26 17 10 11.24  31.880  09.833  0012.65  09.22  08.04  297.0  009.26  28.852  1022.240  1481.95 
2024 01 26 17 10 11.49  31.839  09.799  0012.56  08.99  08.04  297.0  009.26  28.839  1022.235  1481.81 
2024 01 26 17 10 11.74  31.822  09.785  0012.41  08.72  08.04  297.0  009.26  28.833  1022.232  1481.75 
2024 01 26 17 10 11.99  31.810  09.780  0012.30  08.99  08.04  297.0  009.26  28.825  1022.226  1481.72 
2024 01 26 17 10 12.24  31.795  09.768  0012.21  08.54  08.04  297.0  009.26  28.820  1022.223  1481.67 
2024 01 26 17 10 12.49  31.801  09.778  0012.13  08.29  08.04  297.0  009.26  28.818  1022.220  1481.70 
2024 01 26 17 10 12.74  31.830  09.808  0012.05  08.19  08.04  297.0  009.26  28.823  1022.219  1481.82 
2024 01 26 17 10 12.99  31.830  09.812  0011.97  08.95  08.04  297.0  009.26  28.821  1022.216  1481.82 
2024 01 26 17 10 13.24  31.829  09.811  0011.85  08.98  08.04  297.0  009.26  28.819  1022.214  1481.82 
2024 01 26 17 10 13.49  31.826  09.808  0011.78  08.83  08.04  297.0  009.26  28.819  1022.214  1481.81 
2024 01 26 17 10 13.74  31.848  09.833  0011.63  08.54  08.04  297.0  009.26  28.821  1022.211  1481.90 
2024 01 26 17 10 13.99  31.877  09.865  0011.51  08.76  08.04  297.0  009.26  28.824  1022.208  1482.02 
2024 01 26 17 10 14.24  31.904  09.888  0011.42  09.31  08.04  299.4  009.26  28.834  1022.212  1482.11 
2024 01 26 17 10 14.49  31.934  09.932  0011.32  09.33  08.05  299.4  009.26  28.828  1022.200  1482.26 
2024 01 26 17 10 14.74  31.930  09.934  0011.23  09.78  08.05  299.4  009.26  28.823  1022.195  1482.26 
2024 01 26 17 10 14.99  31.924  09.934  0011.11  10.16  08.05  299.4  009.26  28.817  1022.190  1482.26 
2024 01 26 17 10 15.24  31.909  09.931  0011.05  10.05  08.05  299.4  009.26  28.804  1022.180  1482.23 
2024 01 26 17 10 15.49  31.904  09.930  0010.96  10.17  08.05  299.4  009.26  28.799  1022.176  1482.22 
2024 01 26 17 10 15.74  31.894  09.925  0010.80  09.89  08.06  299.4  009.26  28.794  1022.172  1482.19 
2024 01 26 17 10 15.99  31.879  09.917  0010.70  10.51  08.05  299.4  009.26  28.785  1022.166  1482.15 
2024 01 26 17 10 16.24  31.873  09.917  0010.62  10.57  08.05  299.4  009.26  28.779  1022.161  1482.14 
2024 01 26 17 10 16.49  31.869  09.916  0010.50  10.49  08.06  299.4  009.26  28.776  1022.158  1482.13 
2024 01 26 17 10 16.74  31.865  09.913  0010.40  11.20  08.06  299.4  009.26  28.775  1022.157  1482.12 
2024 01 26 17 10 16.99  31.864  09.913  0010.34  11.85  08.06  299.4  009.26  28.774  1022.156  1482.11 
2024 01 26 17 10 17.24  31.864  09.913  0010.29  12.61  08.06  302.5  009.26  28.774  1022.156  1482.11 
2024 01 26 17 10 17.49  31.865  09.914  0010.31  12.21  08.06  302.5  009.26  28.774  1022.156  1482.12 
2024 01 26 17 10 17.74  31.865  09.913  0010.36  12.24  08.06  302.5  009.26  28.774  1022.157  1482.11 
2024 01 26 17 10 17.99  31.865  09.912  0010.38  12.03  08.06  302.5  009.26  28.776  1022.158  1482.11 
2024 01 26 17 10 18.24  31.866  09.912  0010.44  11.88  08.06  302.5  009.26  28.777  1022.159  1482.11 
2024 01 26 17 10 18.49  31.866  09.911  0010.48  11.75  08.06  302.5  009.26  28.777  1022.160  1482.11 
2024 01 26 17 10 18.74  31.865  09.913  0010.56  12.46  08.06  302.5  009.26  28.775  1022.158  1482.12 
2024 01 26 17 10 18.99  31.869  09.915  0010.59  12.29  08.06  302.5  009.26  28.777  1022.159  1482.13 
2024 01 26 17 10 19.24  31.867  09.916  0010.59  12.36  08.06  302.5  009.26  28.775  1022.157  1482.13 
2024 01 26 17 10 19.49  31.867  09.915  0010.51  12.12  08.06  302.5  009.26  28.775  1022.157  1482.13 
2024 01 26 17 10 19.74  31.868  09.915  0010.40  11.85  08.06  302.5  009.26  28.776  1022.158  1482.12 
2024 01 26 17 10 19.99  31.865  09.913  0010.26  12.33  08.06  302.5  009.26  28.774  1022.156  1482.11 
2024 01 26 17 10 20.24  31.865  09.913  0010.06  12.81  08.06  305.9  009.26  28.775  1022.156  1482.11 
2024 01 26 17 10 20.49  31.861  09.911  0009.91  12.72  08.06  305.9  009.26  28.773  1022.154  1482.10 
2024 01 26 17 10 20.74  31.861  09.911  0009.80  12.90  08.06  305.9  009.26  28.772  1022.153  1482.09 
2024 01 26 17 10 20.99  31.860  09.911  0009.73  13.08  08.06  305.9  009.26  28.772  1022.152  1482.09 
2024 01 26 17 10 21.24  31.857  09.911  0009.63  13.20  08.06  305.9  009.26  28.769  1022.149  1482.09 
2024 01 26 17 10 21.49  31.857  09.912  0009.53  13.19  08.06  305.9  009.26  28.769  1022.149  1482.09 
2024 01 26 17 10 21.74  31.861  09.913  0009.44  12.96  08.06  305.9  009.26  28.772  1022.150  1482.10 
2024 01 26 17 10 21.99  31.858  09.913  0009.30  12.66  08.06  305.9  009.26  28.769  1022.147  1482.09 
2024 01 26 17 10 22.24  31.860  09.913  0009.16  12.73  08.06  305.9  009.26  28.770  1022.148  1482.09 
2024 01 26 17 10 22.49  31.857  09.917  0009.06  12.61  08.06  305.9  009.26  28.765  1022.143  1482.09 
2024 01 26 17 10 22.74  31.857  09.924  0008.94  12.42  08.06  305.9  009.26  28.759  1022.136  1482.11 
2024 01 26 17 10 22.99  31.867  09.950  0008.79  12.34  08.06  305.9  009.26  28.748  1022.123  1482.19 
2024 01 26 17 10 23.24  31.848  09.992  0008.72  12.31  08.06  307.7  009.26  28.695  1022.075  1482.28 
2024 01 26 17 10 23.49  31.841  10.008  0008.59  11.92  08.07  307.7  009.26  28.676  1022.057  1482.31 
2024 01 26 17 10 23.74  31.835  10.012  0008.46  11.70  08.07  307.7  009.26  28.667  1022.048  1482.32 
2024 01 26 17 10 23.99  31.818  10.029  0008.30  11.66  08.07  307.7  009.26  28.637  1022.022  1482.34 
2024 01 26 17 10 24.24  31.809  10.030  0008.18  11.87  08.07  307.7  009.26  28.627  1022.014  1482.33 
2024 01 26 17 10 24.49  31.802  10.029  0008.06  11.67  08.07  307.7  009.26  28.622  1022.009  1482.32 
2024 01 26 17 10 24.74  31.802  10.031  0007.98  11.83  08.07  307.7  009.26  28.619  1022.007  1482.32 
2024 01 26 17 10 24.99  31.799  10.033  0007.94  11.88  08.07  307.7  009.26  28.614  1022.002  1482.32 
2024 01 26 17 10 25.24  31.799  10.034  0007.83  12.03  08.07  307.7  009.26  28.614  1022.001  1482.32 
2024 01 26 17 10 25.49  31.794  10.030  0007.73  12.36  08.08  307.7  009.26  28.612  1021.999  1482.30 
2024 01 26 17 10 25.74  31.783  10.026  0007.58  12.09  08.08  307.7  009.26  28.604  1021.994  1482.28 
2024 01 26 17 10 25.99  31.763  10.012  0007.40  11.76  08.08  307.7  009.26  28.596  1021.989  1482.21 
2024 01 26 17 10 26.24  31.701  09.965  0007.25  11.79  08.08  310.0  009.26  28.571  1021.976  1482.01 
2024 01 26 17 10 26.49  31.537  09.955  0007.13  12.20  08.07  310.0  009.26  28.416  1021.856  1481.78 
2024 01 26 17 10 26.74  31.512  09.968  0007.02  12.36  08.07  310.0  009.26  28.380  1021.826  1481.79 
2024 01 26 17 10 26.99  31.489  09.981  0006.92  12.37  08.07  310.0  009.26  28.347  1021.798  1481.79 
2024 01 26 17 10 27.24  31.475  09.991  0006.80  12.32  08.07  310.0  009.26  28.326  1021.779  1481.80 
2024 01 26 17 10 27.49  31.471  09.994  0006.74  12.85  08.06  310.0  009.26  28.320  1021.773  1481.80 
2024 01 26 17 10 27.74  31.468  09.995  0006.60  13.00  08.06  310.0  009.26  28.316  1021.770  1481.80 
2024 01 26 17 10 27.99  31.464  09.997  0006.49  12.69  08.06  310.0  009.26  28.310  1021.764  1481.80 
2024 01 26 17 10 28.24  31.463  09.997  0006.28  12.73  08.06  310.0  009.26  28.310  1021.763  1481.79 
2024 01 26 17 10 28.49  31.463  09.998  0006.08  12.62  08.06  310.0  009.26  28.309  1021.761  1481.79 
2024 01 26 17 10 28.74  31.459  10.001  0005.90  12.67  08.06  310.0  009.26  28.303  1021.755  1481.79 
2024 01 26 17 10 28.99  31.452  10.008  0005.77  12.98  08.06  310.0  009.26  28.290  1021.744  1481.80 
2024 01 26 17 10 29.24  31.440  10.013  0005.64  13.36  08.06  310.3  009.26  28.274  1021.729  1481.80 
2024 01 26 17 10 29.49  31.401  10.071  0005.54  13.15  08.06  310.3  009.26  28.191  1021.655  1481.91 
2024 01 26 17 10 29.74  31.374  10.106  0005.47  14.03  08.07  310.3  009.26  28.137  1021.607  1481.97 
2024 01 26 17 10 29.99  31.340  10.133  0005.36  14.02  08.07  310.3  009.26  28.082  1021.560  1482.00 
2024 01 26 17 10 30.24  31.303  10.171  0005.28  14.17  08.07  310.3  009.26  28.016  1021.502  1482.06 
2024 01 26 17 10 30.49  31.152  10.193  0005.10  13.38  08.07  310.3  009.26  27.850  1021.368  1481.93 
2024 01 26 17 10 30.74  31.018  10.175  0004.86  13.17  08.07  310.3  009.26  27.732  1021.279  1481.72 
2024 01 26 17 10 30.99  30.924  10.145  0004.68  12.02  08.08  310.3  009.26  27.661  1021.227  1481.52 
2024 01 26 17 10 31.24  30.882  10.148  0004.50  11.30  08.08  310.3  009.26  27.618  1021.193  1481.48 
2024 01 26 17 10 31.49  30.781  10.157  0004.40  10.87  08.08  310.3  009.26  27.512  1021.108  1481.38 
2024 01 26 17 10 31.74  30.617  10.168  0004.28  09.57  08.08  310.3  009.26  27.341  1020.973  1481.21 
2024 01 26 17 10 31.99  30.653  10.164  0004.29  09.29  08.08  310.3  009.26  27.379  1021.003  1481.25 
2024 01 26 17 10 32.24  30.708  10.162  0004.28  09.25  08.08  309.2  009.26  27.435  1021.047  1481.31 
2024 01 26 17 10 32.49  30.581  10.166  0004.25  09.49  08.08  309.2  009.26  27.307  1020.946  1481.16 
2024 01 26 17 10 32.74  30.574  10.165  0004.16  08.80  08.08  309.2  009.26  27.301  1020.941  1481.15 
2024 01 26 17 10 32.99  30.567  10.165  0004.08  08.40  08.08  309.2  009.26  27.294  1020.936  1481.14 
2024 01 26 17 10 33.24  30.562  10.164  0003.99  08.55  08.08  309.2  009.26  27.290  1020.932  1481.13 
2024 01 26 17 10 33.49  30.555  10.163  0003.81  08.21  08.08  309.2  009.26  27.284  1020.927  1481.12 
2024 01 26 17 10 33.74  30.536  10.160  0003.65  08.17  08.08  309.2  009.26  27.267  1020.913  1481.08 
2024 01 26 17 10 33.99  30.496  10.157  0003.50  08.02  08.08  309.2  009.26  27.231  1020.885  1481.03 
2024 01 26 17 10 34.24  30.473  10.155  0003.37  07.80  08.08  309.2  009.26  27.210  1020.868  1480.99 
2024 01 26 17 10 34.49  30.443  10.154  0003.27  07.91  08.08  309.2  009.26  27.181  1020.846  1480.95 
2024 01 26 17 10 34.74  30.418  10.152  0003.11  07.84  08.08  309.2  009.26  27.157  1020.826  1480.91 
2024 01 26 17 10 34.99  30.418  10.152  0003.00  07.84  08.08  309.2  009.26  27.157  1020.826  1480.91 
2024 01 26 17 10 35.24  30.395  10.150  0002.91  07.82  08.08  310.7  009.26  27.136  1020.810  1480.88 
2024 01 26 17 10 35.49  30.375  10.148  0002.76  07.95  08.09  310.7  009.26  27.117  1020.795  1480.84 
2024 01 26 17 10 35.74  30.354  10.146  0002.59  07.86  08.09  310.7  009.26  27.099  1020.780  1480.81 
2024 01 26 17 10 35.99  30.289  10.141  0002.42  07.76  08.08  310.7  009.26  27.038  1020.733  1480.72 
2024 01 26 17 10 36.24  30.235  10.137  0002.20  07.70  08.09  310.7  009.26  26.988  1020.694  1480.64 
2024 01 26 17 10 36.49  30.203  10.135  0002.01  07.70  08.08  310.7  009.26  26.959  1020.670  1480.59 
2024 01 26 17 10 36.74  30.133  10.129  0001.88  08.00  08.09  310.7  009.26  26.893  1020.619  1480.49 
2024 01 26 17 10 36.99  30.112  10.127  0001.74  07.62  08.09  310.7  009.26  26.875  1020.605  1480.46 
2024 01 26 17 10 37.24  30.077  10.125  0001.61  07.66  08.08  310.7  009.26  26.842  1020.578  1480.41 
2024 01 26 17 10 37.49  30.030  10.124  0001.46  07.80  08.09  310.7  009.26  26.796  1020.542  1480.35 
2024 01 26 17 10 37.74  29.965  10.123  0001.30  07.69  08.09  310.7  009.26  26.733  1020.493  1480.26 
2024 01 26 17 10 37.99  29.948  10.122  0001.08  07.95  08.09  310.7  009.26  26.717  1020.480  1480.24 
2024 01 26 17 10 38.24  29.932  10.123  0000.95  07.79  08.09  311.8  009.26  26.701  1020.466  1480.22 
2024 01 26 17 10 38.49  29.951  10.123  0000.92  07.50  08.09  311.8  009.26  26.720  1020.481  1480.24 
2024 01 26 17 10 38.74  29.976  10.124  0000.88  07.59  08.09  311.8  009.26  26.744  1020.499  1480.27 
2024 01 26 17 10 38.99  29.963  10.122  0000.95  08.16  08.09  311.8  009.26  26.732  1020.490  1480.25 
2024 01 26 17 10 39.24  29.907  10.123  0000.98  07.81  08.09  311.8  009.26  26.676  1020.447  1480.19 
2024 01 26 17 10 39.49  29.859  10.122  0000.95  07.71  08.09  311.8  009.26  26.630  1020.411  1480.13 
2024 01 26 17 10 39.74  29.864  10.121  0000.89  07.45  08.09  311.8  009.26  26.636  1020.416  1480.13 
2024 01 26 17 10 39.99  29.864  10.121  0000.88  07.69  08.09  311.8  009.26  26.635  1020.415  1480.13 
2024 01 26 17 10 40.24  29.872  10.122  0000.95  07.97  08.09  311.8  009.26  26.642  1020.421  1480.14 
2024 01 26 17 10 40.49  29.879  10.122  0001.00  08.34  08.09  311.8  009.26  26.649  1020.426  1480.15 
2024 01 26 17 10 40.74  29.880  10.122  0001.08  08.28  08.09  311.8  009.26  26.650  1020.427  1480.15 
2024 01 26 17 10 40.99  29.872  10.121  0001.09  08.33  08.09  311.8  009.26  26.644  1020.423  1480.14 
2024 01 26 17 10 41.24  29.857  10.121  0001.07  07.76  08.09  312.0  009.26  26.628  1020.411  1480.13 
2024 01 26 17 10 41.49  29.851  10.120  0001.04  07.77  08.09  312.0  009.26  26.623  1020.407  1480.11 
2024 01 26 17 10 41.74  29.851  10.120  0001.00  08.33  08.09  312.0  009.26  26.623  1020.406  1480.12 
2024 01 26 17 10 41.99  29.850  10.121  0000.98  08.61  08.09  312.0  009.26  26.622  1020.405  1480.12 
2024 01 26 17 10 42.24  29.852  10.120  0001.00  09.46  08.09  312.0  009.26  26.624  1020.407  1480.12 
2024 01 26 17 10 42.49  29.850  10.121  0001.03  09.26  08.09  312.0  009.26  26.621  1020.405  1480.12 
2024 01 26 17 10 42.74  29.850  10.120  0001.05  08.46  08.09  312.0  009.26  26.623  1020.406  1480.11 
2024 01 26 17 10 42.99  29.844  10.120  0001.08  08.19  08.09  312.0  009.26  26.617  1020.402  1480.11 
2024 01 26 17 10 43.24  29.848  10.121  0001.06  08.40  08.09  312.0  009.26  26.620  1020.404  1480.11 
2024 01 26 17 10 43.49  29.848  10.120  0000.99  09.27  08.09  312.0  009.26  26.621  1020.404  1480.11 
2024 01 26 17 10 43.74  29.839  10.120  0000.86  08.97  08.09  312.0  009.26  26.611  1020.397  1480.10 
2024 01 26 17 10 43.99  29.834  10.118  0000.77  08.60  08.09  312.0  009.26  26.608  1020.394  1480.09 
2024 01 26 17 10 44.24  29.857  10.121  0000.78  08.17  08.09  312.1  009.26  26.629  1020.410  1480.12 
2024 01 26 17 10 44.49  29.861  10.120  0000.79  08.30  08.09  312.1  009.26  26.633  1020.413  1480.12 
2024 01 26 17 10 44.74  29.862  10.120  0000.82  08.35  08.09  312.1  009.26  26.634  1020.414  1480.13 
2024 01 26 17 10 44.99  29.834  10.121  0000.76  07.98  08.09  312.1  009.26  26.606  1020.392  1480.09 
2024 01 26 17 10 45.24  29.817  10.119  0000.69  08.13  08.09  312.1  009.26  26.591  1020.380  1480.07 
2024 01 26 17 10 45.49  29.815  10.119  0000.67  08.16  08.09  312.1  009.26  26.589  1020.379  1480.06 
2024 01 26 17 10 45.74  29.821  10.120  0000.68  08.30  08.09  312.1  009.29  26.593  1020.382  1480.07 
2024 01 26 17 10 45.99  29.823  10.121  0000.76  08.82  08.09  312.1  009.26  26.595  1020.383  1480.08 
2024 01 26 17 10 46.24  29.835  10.121  0000.82  08.35  08.09  312.1  009.26  26.607  1020.393  1480.09 
2024 01 26 17 10 46.49  29.839  10.119  0000.86  08.33  08.09  312.1  009.26  26.612  1020.397  1480.10 
2024 01 26 17 10 46.74  29.843  10.119  0000.92  08.40  08.09  312.1  009.26  26.616  1020.401  1480.10 
2024 01 26 17 10 46.99  29.853  10.120  0000.85  08.09  08.09  312.1  009.26  26.626  1020.408  1480.12 
2024 01 26 17 10 47.24  29.848  10.120  0000.69  07.80  08.09  311.8  009.26  26.621  1020.403  1480.11 
2024 01 26 17 10 47.49  29.835  10.120  0000.47  07.59  08.09  311.8  009.26  26.608  1020.392  1480.09 
2024 01 26 17 10 47.74  29.830  10.119  0000.28  07.73  08.26  311.8  009.26  26.604  1020.388  1480.08 
2024 01 26 17 10 47.99  29.823  10.120  0000.10  07.81  08.11  311.8  009.26  26.596  1020.381  1480.07 
2024 01 26 17 10 48.24  29.825  10.120  0000.05  07.51  08.10  311.8  009.26  26.598  1020.383  1480.07 
2024 01 26 17 10 48.49  29.826  10.121  0000.06  07.91  08.10  311.8  009.26  26.599  1020.383  1480.07 
2024 01 26 17 10 48.74  29.819  10.120  0000.02  07.76  08.10  311.8  009.26  26.592  1020.378  1480.06 
2024 01 26 17 10 48.99  29.794  10.119  0000.02  07.91  08.09  311.8  009.26  26.568  1020.359  1480.03 
2024 01 26 17 10 49.24  16.956  10.107  0000.01  09.12  08.10  311.8  009.26  14.341  1010.859  1465.21 
2024 01 26 17 10 49.49  01.095  10.069  0000.02  11.39  08.10  311.8  009.26  00.776  1000.306  1448.53 
2024 01 26 17 10 49.74  00.459  09.973  0000.00  03.78  07.92  311.8  009.26  00.315  0999.952  1447.57 
2024 01 26 17 10 49.99  00.287  09.799  0000.01  10.61  08.93  311.8  009.26  00.195  0999.873  1446.73 
2024 01 26 17 10 50.24  00.095  09.648  0000.02  04.85  08.05  310.2  009.26  00.063  0999.782  1445.95 
