CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
530005;08-11-2021 19:00:00;270.0;17.0;0.0
530005;08-11-2021 20:00:00;281.0;16.0;0.0
530005;08-11-2021 21:00:00;274.0;15.0;0.0
530005;08-11-2021 22:00:00;290.0;16.0;0.0
530005;08-11-2021 23:00:00;280.0;13.0;0.0
530005;09-11-2021 00:00:00;280.0;8.0;0.0
530005;09-11-2021 01:00:00;308.0;5.0;0.0
530005;09-11-2021 02:00:00;269.0;8.0;0.0
530005;09-11-2021 03:00:00;340.0;5.0;0.0
530005;09-11-2021 04:00:00;17.0;6.0;0.0
530005;09-11-2021 05:00:00;26.0;8.0;0.0
530005;09-11-2021 06:00:00;31.0;8.0;0.0
530005;09-11-2021 07:00:00;41.0;7.0;0.0
530005;09-11-2021 08:00:00;44.0;8.0;0.0
530005;09-11-2021 09:00:00;36.0;8.0;0.0
530005;09-11-2021 10:00:00;25.0;9.0;0.0
530005;09-11-2021 11:00:00;10.0;10.0;0.0
530005;09-11-2021 12:00:00;10.0;17.0;0.0
530005;09-11-2021 13:00:00;20.0;16.0;0.0
530005;09-11-2021 14:00:00;10.0;16.0;0.0
530005;09-11-2021 15:00:00;334.0;11.0;0.0
530005;09-11-2021 16:00:00;350.0;12.0;0.0
530005;09-11-2021 17:00:00;350.0;12.0;0.0
530005;09-11-2021 18:00:00;350.0;12.0;0.0
530005;09-11-2021 19:00:00;320.0;10.0;0.0
530005;09-11-2021 20:00:00;260.0;6.0;0.0
530005;09-11-2021 21:00:00;260.0;7.0;0.0
530005;09-11-2021 22:00:00;246.0;6.0;0.0
530005;09-11-2021 23:00:00;250.0;5.0;0.0
530005;10-11-2021 00:00:00;213.0;9.0;0.0
530005;10-11-2021 01:00:00;187.0;6.0;0.0
530005;10-11-2021 02:00:00;256.0;9.0;0.0
530005;10-11-2021 03:00:00;279.0;5.0;0.0
530005;10-11-2021 04:00:00;115.0;2.0;0.0
530005;10-11-2021 05:00:00;255.0;8.0;0.0
530005;10-11-2021 06:00:00;211.0;12.0;0.0
530005;10-11-2021 07:00:00;167.0;11.0;0.0
530005;10-11-2021 08:00:00;155.0;7.0;0.0
530005;10-11-2021 09:00:00;274.0;3.0;0.0
530005;10-11-2021 10:00:00;340.0;4.0;0.0
530005;10-11-2021 11:00:00;260.0;13.0;0.0
530005;10-11-2021 12:00:00;270.0;12.0;0.0
530005;10-11-2021 13:00:00;280.0;11.0;0.0
530005;10-11-2021 14:00:00;243.0;7.0;0.0
530005;10-11-2021 15:00:00;250.0;8.0;0.0
530005;10-11-2021 16:00:00;290.0;15.0;0.0
530005;10-11-2021 17:00:00;290.0;19.0;0.0
530005;10-11-2021 18:00:00;270.0;18.0;0.0
530005;10-11-2021 19:00:00;280.0;22.0;0.0
530005;10-11-2021 20:00:00;290.0;20.0;0.0
530005;10-11-2021 21:00:00;280.0;20.0;0.0
530005;10-11-2021 22:00:00;280.0;19.0;0.0
530005;10-11-2021 23:00:00;275.0;16.0;0.0
530005;11-11-2021 00:00:00;276.0;12.0;0.0
530005;11-11-2021 01:00:00;280.0;15.0;0.0
530005;11-11-2021 02:00:00;270.0;14.0;0.0
530005;11-11-2021 03:00:00;269.0;14.0;0.0
530005;11-11-2021 04:00:00;274.0;17.0;0.0
530005;11-11-2021 05:00:00;288.0;8.0;0.0
530005;11-11-2021 06:00:00;306.0;8.0;0.0
530005;11-11-2021 07:00:00;294.0;14.0;0.0
530005;11-11-2021 08:00:00;316.0;13.0;0.0
530005;11-11-2021 09:00:00;344.0;9.0;0.0
530005;11-11-2021 10:00:00;305.0;12.0;0.0
530005;11-11-2021 11:00:00;310.0;16.0;0.0
530005;11-11-2021 12:00:00;320.0;13.0;0.0
530005;11-11-2021 13:00:00;320.0;13.0;0.0
530005;11-11-2021 14:00:00;300.0;14.0;0.0
530005;11-11-2021 15:00:00;310.0;17.0;0.0
530005;11-11-2021 16:00:00;290.0;22.0;0.0
530005;11-11-2021 17:00:00;270.0;22.0;0.0
530005;11-11-2021 18:00:00;290.0;22.0;0.0
530005;11-11-2021 19:00:00;290.0;16.0;0.0
530005;11-11-2021 20:00:00;280.0;17.0;0.0
530005;11-11-2021 21:00:00;260.0;15.0;0.0
530005;11-11-2021 22:00:00;250.0;16.0;0.0
530005;11-11-2021 23:00:00;245.0;13.0;0.0
530005;12-11-2021 00:00:00;254.0;10.0;0.0
530005;12-11-2021 01:00:00;202.0;2.0;0.0
530005;12-11-2021 02:00:00;302.0;10.0;0.0
530005;12-11-2021 03:00:00;301.0;9.0;0.0
530005;12-11-2021 04:00:00;313.0;7.0;0.0
530005;12-11-2021 05:00:00;327.0;3.0;0.0
530005;12-11-2021 06:00:00;346.0;4.0;0.0
530005;12-11-2021 07:00:00;80.0;4.0;0.0
530005;12-11-2021 08:00:00;58.0;5.0;0.0
530005;12-11-2021 09:00:00;30.0;6.0;0.0
530005;12-11-2021 10:00:00;29.0;6.0;0.0
530005;12-11-2021 11:00:00;30.0;7.0;0.0
530005;12-11-2021 12:00:00;10.0;7.0;0.0
530005;12-11-2021 13:00:00;260.0;6.0;0.0
530005;12-11-2021 14:00:00;280.0;11.0;0.0
530005;12-11-2021 15:00:00;269.0;8.0;0.0
530005;12-11-2021 16:00:00;300.0;10.0;0.0
530005;12-11-2021 17:00:00;290.0;10.0;0.0
530005;12-11-2021 18:00:00;290.0;11.0;0.0
530005;12-11-2021 19:00:00;290.0;10.0;0.0
530005;12-11-2021 20:00:00;290.0;13.0;0.0
530005;12-11-2021 21:00:00;272.0;11.0;0.0
530005;12-11-2021 22:00:00;248.0;6.0;0.0
530005;12-11-2021 23:00:00;239.0;7.0;0.0
530005;13-11-2021 00:00:00;232.0;4.0;0.0
530005;13-11-2021 01:00:00;71.0;4.0;0.0
530005;13-11-2021 02:00:00;0.0;0.0;0.0
530005;13-11-2021 03:00:00;43.0;5.0;0.0
530005;13-11-2021 04:00:00;34.0;5.0;0.0
530005;13-11-2021 05:00:00;55.0;5.0;0.0
530005;13-11-2021 06:00:00;56.0;5.0;0.0
530005;13-11-2021 07:00:00;57.0;5.0;0.0
530005;13-11-2021 08:00:00;26.0;6.0;0.0
530005;13-11-2021 09:00:00;28.0;7.0;0.0
530005;13-11-2021 10:00:00;29.0;7.0;0.0
530005;13-11-2021 11:00:00;350.0;7.0;0.0
530005;13-11-2021 12:00:00;330.0;10.0;0.0
530005;13-11-2021 13:00:00;350.0;13.0;0.0
530005;13-11-2021 14:00:00;340.0;12.0;0.0
530005;13-11-2021 15:00:00;310.0;13.0;0.0
530005;13-11-2021 16:00:00;300.0;17.0;0.0
530005;13-11-2021 17:00:00;290.0;11.0;0.0
530005;13-11-2021 18:00:00;280.0;10.0;0.0
530005;13-11-2021 19:00:00;259.0;14.0;0.0
530005;13-11-2021 20:00:00;253.0;12.0;0.0
530005;13-11-2021 21:00:00;252.0;13.0;0.0
530005;13-11-2021 22:00:00;249.0;6.0;0.0
530005;13-11-2021 23:00:00;274.0;6.0;0.0
530005;14-11-2021 00:00:00;284.0;4.0;0.0
530005;14-11-2021 01:00:00;306.0;5.0;0.0
530005;14-11-2021 02:00:00;351.0;6.0;0.0
530005;14-11-2021 03:00:00;20.0;2.0;0.0
530005;14-11-2021 04:00:00;279.0;8.0;0.0
530005;14-11-2021 05:00:00;293.0;3.0;0.0
530005;14-11-2021 06:00:00;85.0;5.0;0.0
530005;14-11-2021 07:00:00;53.0;5.0;0.0
530005;14-11-2021 08:00:00;53.0;2.0;0.0
530005;14-11-2021 09:00:00;358.0;3.0;0.0
530005;14-11-2021 10:00:00;351.0;10.0;0.0
530005;14-11-2021 11:00:00;61.0;10.0;0.0
530005;14-11-2021 12:00:00;243.0;16.0;0.0
530005;14-11-2021 13:00:00;220.0;7.0;0.0
530005;14-11-2021 14:00:00;245.0;19.0;0.0
530005;14-11-2021 15:00:00;228.0;27.0;0.0
530005;14-11-2021 16:00:00;225.0;20.0;0.0
530005;14-11-2021 17:00:00;209.0;23.0;0.0
530005;14-11-2021 18:00:00;213.0;22.0;0.0
530005;14-11-2021 19:00:00;226.0;24.0;0.0
530005;14-11-2021 20:00:00;227.0;23.0;0.0
530005;14-11-2021 21:00:00;225.0;25.0;0.0
530005;14-11-2021 22:00:00;228.0;27.0;0.0
530005;14-11-2021 23:00:00;222.0;24.0;0.0
530005;15-11-2021 00:00:00;212.0;28.0;0.0
530005;15-11-2021 01:00:00;204.0;31.0;0.0
530005;15-11-2021 02:00:00;200.0;27.0;0.0
530005;15-11-2021 03:00:00;188.0;31.0;0.0
530005;15-11-2021 04:00:00;190.0;29.0;0.0
530005;15-11-2021 05:00:00;184.0;27.0;0.0
530005;15-11-2021 06:00:00;182.0;28.0;0.0
530005;15-11-2021 07:00:00;193.0;29.0;0.0
530005;15-11-2021 08:00:00;198.0;21.0;0.0
530005;15-11-2021 09:00:00;190.0;17.0;0.0
530005;15-11-2021 10:00:00;220.0;20.0;0.0
530005;15-11-2021 11:00:00;220.0;22.0;0.0
530005;15-11-2021 12:00:00;230.0;18.0;0.0
530005;15-11-2021 13:00:00;240.0;20.0;0.0
530005;15-11-2021 14:00:00;230.0;16.0;0.0
530005;15-11-2021 15:00:00;220.0;18.0;0.0
530005;15-11-2021 16:00:00;220.0;15.0;0.0
530005;15-11-2021 17:00:00;250.0;10.0;0.0
530005;15-11-2021 18:00:00;260.0;18.0;0.0
530005;15-11-2021 19:00:00;250.0;18.0;0.0
530005;15-11-2021 20:00:00;300.0;20.0;0.0
530005;15-11-2021 21:00:00;240.0;21.0;0.0
530005;15-11-2021 22:00:00;260.0;18.0;0.0
530005;15-11-2021 23:00:00;251.0;22.0;0.0
530005;16-11-2021 00:00:00;256.0;22.0;0.0
530005;16-11-2021 01:00:00;254.0;22.0;0.0
530005;16-11-2021 02:00:00;255.0;15.0;0.0
530005;16-11-2021 03:00:00;308.0;7.0;0.0
530005;16-11-2021 04:00:00;276.0;10.0;0.0
530005;16-11-2021 05:00:00;285.0;11.0;0.0
530005;16-11-2021 06:00:00;279.0;13.0;0.0
530005;16-11-2021 07:00:00;277.0;16.0;0.0
530005;16-11-2021 08:00:00;275.0;21.0;0.0
530005;16-11-2021 09:00:00;312.0;9.0;0.0
530005;16-11-2021 10:00:00;325.0;11.0;0.0
530005;16-11-2021 11:00:00;350.0;15.0;0.0
530005;16-11-2021 12:00:00;350.0;16.0;0.0
530005;16-11-2021 13:00:00;350.0;18.0;0.0
530005;16-11-2021 14:00:00;350.0;19.0;0.0
530005;16-11-2021 15:00:00;350.0;18.0;0.0
530005;16-11-2021 16:00:00;340.0;16.0;0.0
530005;16-11-2021 17:00:00;310.0;21.0;0.0
530005;16-11-2021 18:00:00;290.0;26.0;0.0
530005;16-11-2021 19:00:00;290.0;28.0;0.0
530005;16-11-2021 20:00:00;290.0;27.0;0.0
530005;16-11-2021 21:00:00;269.0;21.0;0.0
530005;16-11-2021 22:00:00;282.0;16.0;0.0
530005;16-11-2021 23:00:00;263.0;18.0;0.0
530005;17-11-2021 00:00:00;241.0;21.0;0.0
530005;17-11-2021 01:00:00;245.0;27.0;0.0
530005;17-11-2021 02:00:00;249.0;23.0;0.0
530005;17-11-2021 03:00:00;244.0;27.0;0.0
530005;17-11-2021 04:00:00;241.0;26.0;0.0
530005;17-11-2021 05:00:00;273.0;8.0;0.0
530005;17-11-2021 06:00:00;271.0;15.0;0.0
530005;17-11-2021 07:00:00;267.0;12.0;0.0
530005;17-11-2021 08:00:00;278.0;11.0;0.0
530005;17-11-2021 09:00:00;277.0;9.0;0.0
530005;17-11-2021 10:00:00;302.0;8.0;0.0
530005;17-11-2021 11:00:00;300.0;13.0;0.0
530005;17-11-2021 12:00:00;260.0;25.0;0.0
530005;17-11-2021 13:00:00;220.0;25.0;0.0
530005;17-11-2021 14:00:00;220.0;25.0;0.0
530005;17-11-2021 15:00:00;200.0;20.0;0.0
530005;17-11-2021 16:00:00;240.0;26.0;0.0
530005;17-11-2021 17:00:00;220.0;24.0;0.0
530005;17-11-2021 18:00:00;230.0;30.0;0.0
530005;17-11-2021 19:00:00;220.0;22.0;0.0
530005;17-11-2021 20:00:00;220.0;24.0;0.0
530005;17-11-2021 21:00:00;227.0;26.0;0.0
530005;17-11-2021 22:00:00;193.0;15.0;0.0
530005;17-11-2021 23:00:00;197.0;16.0;0.0
530005;18-11-2021 00:00:00;209.0;17.0;0.0
530005;18-11-2021 01:00:00;218.0;18.0;0.0
530005;18-11-2021 02:00:00;217.0;15.0;0.0
530005;18-11-2021 03:00:00;211.0;9.0;0.0
530005;18-11-2021 04:00:00;221.0;14.0;0.0
530005;18-11-2021 05:00:00;230.0;19.0;0.0
530005;18-11-2021 06:00:00;226.0;18.0;0.0
530005;18-11-2021 07:00:00;226.0;20.0;0.0
530005;18-11-2021 08:00:00;228.0;22.0;0.0
530005;18-11-2021 09:00:00;221.0;24.0;0.0
530005;18-11-2021 10:00:00;215.0;14.0;0.0
530005;18-11-2021 11:00:00;230.0;17.0;0.0
530005;18-11-2021 12:00:00;250.0;13.0;0.0
530005;18-11-2021 13:00:00;260.0;12.0;0.0
530005;18-11-2021 14:00:00;240.0;12.0;0.0
530005;18-11-2021 15:00:00;260.0;17.0;0.0
530005;18-11-2021 16:00:00;280.0;18.0;0.0
530005;18-11-2021 17:00:00;290.0;17.0;0.0
530005;18-11-2021 18:00:00;280.0;19.0;0.0
530005;18-11-2021 19:00:00;300.0;15.0;0.0
530005;18-11-2021 20:00:00;290.0;16.0;0.0
530005;18-11-2021 21:00:00;287.0;13.0;0.0
530005;18-11-2021 22:00:00;290.0;18.0;0.0
530005;18-11-2021 23:00:00;300.0;18.0;0.0
530005;19-11-2021 00:00:00;300.0;20.0;0.0
530005;19-11-2021 01:00:00;280.0;17.0;0.0
530005;19-11-2021 02:00:00;269.0;16.0;0.0
530005;19-11-2021 03:00:00;266.0;16.0;0.0
530005;19-11-2021 04:00:00;266.0;19.0;0.0
530005;19-11-2021 05:00:00;261.0;20.0;0.0
530005;19-11-2021 06:00:00;258.0;21.0;0.0
530005;19-11-2021 07:00:00;263.0;19.0;0.0
530005;19-11-2021 08:00:00;235.0;14.0;0.0
530005;19-11-2021 09:00:00;254.0;14.0;0.0
530005;19-11-2021 10:00:00;265.0;19.0;0.0
530005;19-11-2021 11:00:00;270.0;17.0;0.0
530005;19-11-2021 12:00:00;260.0;16.0;0.0
530005;19-11-2021 13:00:00;240.0;10.0;0.0
530005;19-11-2021 14:00:00;230.0;14.0;0.0
530005;19-11-2021 15:00:00;240.0;16.0;0.0
530005;19-11-2021 16:00:00;220.0;14.0;0.0
530005;19-11-2021 17:00:00;270.0;23.0;0.0
530005;19-11-2021 18:00:00;270.0;22.0;0.0
530005;19-11-2021 19:00:00;270.0;29.0;0.0
530005;19-11-2021 20:00:00;270.0;22.0;0.0
530005;19-11-2021 21:00:00;254.0;16.0;0.0
530005;19-11-2021 22:00:00;255.0;21.0;0.0
530005;19-11-2021 23:00:00;226.0;14.0;0.0
530005;20-11-2021 00:00:00;222.0;11.0;0.0
530005;20-11-2021 01:00:00;224.0;7.0;0.0
530005;20-11-2021 02:00:00;213.0;8.0;0.0
530005;20-11-2021 03:00:00;218.0;6.0;0.0
530005;20-11-2021 04:00:00;221.0;7.0;0.0
530005;20-11-2021 05:00:00;247.0;5.0;0.0
530005;20-11-2021 06:00:00;258.0;12.0;0.0
530005;20-11-2021 07:00:00;240.0;15.0;0.0
530005;20-11-2021 08:00:00;240.0;20.0;0.0
530005;20-11-2021 09:00:00;262.0;17.0;0.0
530005;20-11-2021 10:00:00;244.0;23.0;0.0
530005;20-11-2021 11:00:00;250.0;16.0;0.0
530005;20-11-2021 12:00:00;260.0;22.0;0.0
530005;20-11-2021 13:00:00;350.0;23.0;0.0
530005;20-11-2021 14:00:00;240.0;25.0;0.0
530005;20-11-2021 15:00:00;240.0;25.0;0.0
530005;20-11-2021 16:00:00;250.0;26.0;0.0
530005;20-11-2021 17:00:00;240.0;30.0;0.0
530005;20-11-2021 18:00:00;233.0;29.0;0.0
530005;20-11-2021 19:00:00;219.0;32.0;0.0
530005;20-11-2021 20:00:00;216.0;30.0;0.0
530005;20-11-2021 21:00:00;229.0;27.0;0.0
530005;20-11-2021 22:00:00;212.0;23.0;0.0
530005;20-11-2021 23:00:00;215.0;25.0;0.0
530005;21-11-2021 00:00:00;224.0;23.0;0.0
530005;21-11-2021 01:00:00;197.0;22.0;0.0
530005;21-11-2021 02:00:00;220.0;17.0;0.0
530005;21-11-2021 03:00:00;222.0;18.0;0.0
530005;21-11-2021 04:00:00;203.0;18.0;0.0
530005;21-11-2021 05:00:00;208.0;12.0;0.0
530005;21-11-2021 06:00:00;198.0;14.0;0.0
530005;21-11-2021 07:00:00;197.0;14.0;0.0
530005;21-11-2021 08:00:00;207.0;22.0;0.0
530005;21-11-2021 09:00:00;215.0;13.0;0.0
530005;21-11-2021 10:00:00;219.0;15.0;0.0
530005;21-11-2021 11:00:00;218.0;13.0;0.0
530005;21-11-2021 12:00:00;206.0;11.0;0.0
530005;21-11-2021 13:00:00;195.0;13.0;0.0
530005;21-11-2021 14:00:00;210.0;14.0;0.0
530005;21-11-2021 15:00:00;214.0;16.0;0.0
530005;21-11-2021 16:00:00;215.0;12.0;0.0
530005;21-11-2021 17:00:00;196.0;11.0;0.0
530005;21-11-2021 18:00:00;218.0;16.0;0.0
530005;21-11-2021 19:00:00;224.0;15.0;0.0
530005;21-11-2021 20:00:00;190.0;13.0;0.0
530005;21-11-2021 21:00:00;230.0;12.0;0.0
530005;21-11-2021 22:00:00;243.0;17.0;0.0
530005;21-11-2021 23:00:00;247.0;17.0;0.0
530005;22-11-2021 00:00:00;218.0;13.0;0.0
530005;22-11-2021 01:00:00;223.0;16.0;0.0
530005;22-11-2021 02:00:00;231.0;16.0;0.0
530005;22-11-2021 03:00:00;242.0;19.0;0.0
530005;22-11-2021 04:00:00;230.0;18.0;0.0
530005;22-11-2021 05:00:00;209.0;19.0;0.0
530005;22-11-2021 06:00:00;197.0;18.0;0.0
530005;22-11-2021 07:00:00;204.0;21.0;0.0
530005;22-11-2021 08:00:00;214.0;18.0;0.0
530005;22-11-2021 09:00:00;207.0;14.0;0.0
530005;22-11-2021 10:00:00;214.0;16.0;0.0
530005;22-11-2021 11:00:00;230.0;22.0;0.0
530005;22-11-2021 12:00:00;210.0;22.0;0.0
530005;22-11-2021 13:00:00;210.0;20.0;0.0
530005;22-11-2021 14:00:00;204.0;23.0;0.0
530005;22-11-2021 15:00:00;210.0;28.0;0.0
530005;22-11-2021 16:00:00;220.0;18.0;0.0
530005;22-11-2021 17:00:00;230.0;19.0;0.0
530005;22-11-2021 18:00:00;220.0;20.0;0.0
530005;22-11-2021 19:00:00;230.0;21.0;0.0
530005;22-11-2021 20:00:00;220.0;18.0;0.0
530005;22-11-2021 21:00:00;201.0;16.0;0.0
530005;22-11-2021 22:00:00;190.0;14.0;0.0
530005;22-11-2021 23:00:00;195.0;12.0;0.0
530005;23-11-2021 00:00:00;189.0;9.0;0.0
530005;23-11-2021 01:00:00;200.0;8.0;0.0
530005;23-11-2021 02:00:00;175.0;6.0;0.0
530005;23-11-2021 03:00:00;143.0;4.0;0.0
530005;23-11-2021 04:00:00;92.0;7.0;0.0
530005;23-11-2021 05:00:00;59.0;5.0;0.0
530005;23-11-2021 06:00:00;31.0;8.0;0.0
530005;23-11-2021 07:00:00;41.0;8.0;0.0
530005;23-11-2021 08:00:00;35.0;12.0;0.0
530005;23-11-2021 09:00:00;23.0;7.0;0.0
530005;23-11-2021 10:00:00;27.0;11.0;0.0
530005;23-11-2021 11:00:00;20.0;14.0;0.0
530005;23-11-2021 12:00:00;20.0;15.0;0.0
530005;23-11-2021 13:00:00;10.0;15.0;0.0
530005;23-11-2021 14:00:00;360.0;12.0;0.0
530005;23-11-2021 15:00:00;340.0;11.0;0.0
530005;23-11-2021 16:00:00;255.0;13.0;0.0
530005;23-11-2021 17:00:00;260.0;16.0;0.0
530005;23-11-2021 18:00:00;260.0;19.0;0.0
530005;23-11-2021 19:00:00;240.0;13.0;0.0
530005;23-11-2021 20:00:00;250.0;15.0;0.0
530005;23-11-2021 21:00:00;252.0;20.0;0.0
530005;23-11-2021 22:00:00;230.0;16.0;0.0
530005;23-11-2021 23:00:00;230.0;11.0;0.0
530005;24-11-2021 00:00:00;239.0;15.0;0.0
530005;24-11-2021 01:00:00;253.0;13.0;0.0
530005;24-11-2021 02:00:00;258.0;12.0;0.0
530005;24-11-2021 03:00:00;277.0;10.0;0.0
530005;24-11-2021 04:00:00;262.0;16.0;0.0
530005;24-11-2021 05:00:00;271.0;12.0;0.0
530005;24-11-2021 06:00:00;253.0;15.0;0.0
530005;24-11-2021 07:00:00;264.0;14.0;0.0
530005;24-11-2021 08:00:00;275.0;12.0;0.0
530005;24-11-2021 09:00:00;260.0;12.0;0.0
530005;24-11-2021 10:00:00;261.0;12.0;0.0
530005;24-11-2021 11:00:00;260.0;9.0;0.0
530005;24-11-2021 12:00:00;280.0;12.0;0.0
530005;24-11-2021 13:00:00;270.0;8.0;0.0
530005;24-11-2021 14:00:00;270.0;13.0;0.0
530005;24-11-2021 15:00:00;280.0;19.0;0.0
530005;24-11-2021 16:00:00;250.0;19.0;0.0
530005;24-11-2021 17:00:00;250.0;12.0;0.0
530005;24-11-2021 18:00:00;234.0;12.0;0.0
530005;24-11-2021 19:00:00;250.0;10.0;0.0
530005;24-11-2021 20:00:00;240.0;11.0;0.0
530005;24-11-2021 21:00:00;213.0;5.0;0.0
530005;24-11-2021 22:00:00;226.0;2.0;0.0
530005;24-11-2021 23:00:00;185.0;4.0;0.0
530005;25-11-2021 00:00:00;162.0;6.0;0.0
530005;25-11-2021 01:00:00;176.0;1.0;0.0
530005;25-11-2021 02:00:00;88.0;6.0;0.0
530005;25-11-2021 03:00:00;104.0;3.0;0.0
530005;25-11-2021 04:00:00;83.0;4.0;0.0
530005;25-11-2021 05:00:00;7.0;2.0;0.0
530005;25-11-2021 06:00:00;221.0;8.0;0.0
530005;25-11-2021 07:00:00;215.0;9.0;0.0
530005;25-11-2021 08:00:00;218.0;5.0;0.0
530005;25-11-2021 09:00:00;246.0;12.0;0.0
530005;25-11-2021 10:00:00;270.0;13.0;0.0
530005;25-11-2021 11:00:00;270.0;15.0;0.0
530005;25-11-2021 12:00:00;280.0;14.0;0.0
530005;25-11-2021 13:00:00;300.0;12.0;0.0
530005;25-11-2021 14:00:00;300.0;12.0;0.0
530005;25-11-2021 15:00:00;280.0;13.0;0.0
530005;25-11-2021 16:00:00;280.0;14.0;0.0
530005;25-11-2021 16:20:00;270.0;20.0;0.0
530005;25-11-2021 17:00:00;280.0;15.0;0.0
530005;25-11-2021 18:00:00;260.0;20.0;0.0
530005;25-11-2021 19:00:00;240.0;18.0;0.0
530005;25-11-2021 20:00:00;250.0;20.0;0.0
530005;25-11-2021 21:00:00;246.0;17.0;0.0
530005;25-11-2021 22:00:00;217.0;20.0;0.0
530005;25-11-2021 23:00:00;236.0;14.0;0.0
530005;26-11-2021 00:00:00;234.0;15.0;0.0
530005;26-11-2021 01:00:00;248.0;13.0;0.0
530005;26-11-2021 02:00:00;237.0;10.0;0.0
530005;26-11-2021 03:00:00;262.0;12.0;0.0
530005;26-11-2021 04:00:00;246.0;11.0;0.0
530005;26-11-2021 05:00:00;258.0;8.0;0.0
530005;26-11-2021 06:00:00;291.0;7.0;0.0
530005;26-11-2021 07:00:00;284.0;7.0;0.0
530005;26-11-2021 08:00:00;285.0;9.0;0.0
530005;26-11-2021 09:00:00;290.0;10.0;0.0
530005;26-11-2021 10:00:00;302.0;13.0;0.0
530005;26-11-2021 11:00:00;320.0;16.0;0.0
530005;26-11-2021 12:00:00;320.0;19.0;0.0
530005;26-11-2021 13:00:00;320.0;19.0;0.0
530005;26-11-2021 14:00:00;310.0;16.0;0.0
530005;26-11-2021 15:00:00;320.0;15.0;0.0
530005;26-11-2021 16:00:00;310.0;21.0;0.0
530005;26-11-2021 17:00:00;310.0;18.0;0.0
530005;26-11-2021 18:00:00;310.0;20.0;0.0
530005;26-11-2021 19:00:00;300.0;21.0;0.0
530005;26-11-2021 20:00:00;290.0;21.0;0.0
530005;26-11-2021 21:00:00;286.0;15.0;0.0
530005;26-11-2021 22:00:00;277.0;15.0;0.0
530005;26-11-2021 23:00:00;300.0;18.0;0.0
530005;27-11-2021 00:00:00;270.0;17.0;0.0
530005;27-11-2021 01:00:00;270.0;16.0;0.0
530005;27-11-2021 02:00:00;276.0;9.0;0.0
530005;27-11-2021 03:00:00;276.0;7.0;0.0
530005;27-11-2021 04:00:00;267.0;10.0;0.0
530005;27-11-2021 05:00:00;264.0;8.0;0.0
530005;27-11-2021 06:00:00;269.0;6.0;0.0
530005;27-11-2021 07:00:00;250.0;10.0;0.0
530005;27-11-2021 08:00:00;257.0;8.0;0.0
530005;27-11-2021 09:00:00;230.0;9.0;0.0
530005;27-11-2021 10:00:00;259.0;11.0;0.0
530005;27-11-2021 11:00:00;270.0;12.0;0.0
530005;27-11-2021 12:00:00;260.0;15.0;0.0
530005;27-11-2021 13:00:00;266.0;12.0;0.0
530005;27-11-2021 14:00:00;270.0;10.0;0.0
530005;27-11-2021 15:00:00;290.0;10.0;0.0
530005;27-11-2021 16:00:00;310.0;9.0;0.0
530005;27-11-2021 17:00:00;310.0;13.0;0.0
530005;27-11-2021 18:00:00;288.0;9.0;0.0
530005;27-11-2021 19:00:00;294.0;8.0;0.0
530005;27-11-2021 20:00:00;282.0;6.0;0.0
530005;27-11-2021 21:00:00;300.0;5.0;0.0
530005;27-11-2021 22:00:00;326.0;9.0;0.0
530005;27-11-2021 23:00:00;3.0;11.0;0.0
530005;27-11-2021 23:30:00;30.0;12.0;0.0
530005;28-11-2021 00:00:00;20.0;9.0;0.0
530005;28-11-2021 01:00:00;27.0;14.0;0.0
530005;28-11-2021 02:00:00;17.0;12.0;0.0
530005;28-11-2021 03:00:00;349.0;12.0;0.0
530005;28-11-2021 04:00:00;350.0;10.0;0.0
530005;28-11-2021 05:00:00;15.0;9.0;0.0
530005;28-11-2021 06:00:00;16.0;10.0;0.0
530005;28-11-2021 07:00:00;336.0;11.0;0.0
530005;28-11-2021 08:00:00;345.0;11.0;0.0
530005;28-11-2021 09:00:00;318.0;12.0;0.0
530005;28-11-2021 10:00:00;296.0;19.0;0.0
530005;28-11-2021 11:00:00;288.0;16.0;0.0
530005;28-11-2021 12:00:00;282.0;24.0;0.0
530005;28-11-2021 13:00:00;267.0;22.0;0.0
530005;28-11-2021 14:00:00;264.0;25.0;0.0
530005;28-11-2021 15:00:00;258.0;21.0;0.0
530005;28-11-2021 16:00:00;265.0;18.0;0.0
530005;28-11-2021 17:00:00;273.0;24.0;0.0
530005;28-11-2021 18:00:00;259.0;26.0;0.0
530005;28-11-2021 19:00:00;251.0;24.0;0.0
530005;28-11-2021 20:00:00;265.0;22.0;0.0
530005;28-11-2021 21:00:00;251.0;19.0;0.0
530005;28-11-2021 22:00:00;261.0;24.0;0.0
530005;28-11-2021 23:00:00;251.0;16.0;0.0
530005;29-11-2021 00:00:00;269.0;19.0;0.0
530005;29-11-2021 01:00:00;271.0;16.0;0.0
530005;29-11-2021 02:00:00;273.0;18.0;0.0
530005;29-11-2021 03:00:00;283.0;23.0;0.0
530005;29-11-2021 04:00:00;263.0;20.0;0.0
530005;29-11-2021 05:00:00;290.0;20.0;0.0
530005;29-11-2021 06:00:00;290.0;21.0;0.0
530005;29-11-2021 07:00:00;265.0;16.0;0.0
530005;29-11-2021 08:00:00;279.0;17.0;0.0
530005;29-11-2021 09:00:00;278.0;13.0;0.0
530005;29-11-2021 10:00:00;270.0;15.0;0.0
