CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;03-09-2017 15:00:00;273.0;14.0;0.0
550001;03-09-2017 16:00:00;265.0;16.0;0.0
550001;03-09-2017 17:00:00;286.0;13.0;0.0
550001;03-09-2017 18:00:00;240.0;16.0;0.0
550001;03-09-2017 19:00:00;263.0;17.0;0.0
550001;03-09-2017 20:00:00;265.0;13.0;0.0
550001;03-09-2017 21:00:00;257.0;15.0;0.0
550001;03-09-2017 22:00:00;263.0;12.0;0.0
550001;03-09-2017 23:00:00;258.0;10.0;0.0
550001;04-09-2017 00:00:00;265.0;13.0;0.0
550001;04-09-2017 01:00:00;238.0;19.0;0.0
550001;04-09-2017 02:00:00;250.0;14.0;0.0
550001;04-09-2017 03:00:00;253.0;8.0;0.0
550001;04-09-2017 04:00:00;260.0;11.0;0.0
550001;04-09-2017 05:00:00;261.0;7.0;0.0
550001;04-09-2017 06:00:00;270.0;8.0;0.0
550001;04-09-2017 07:00:00;266.0;9.0;0.0
550001;04-09-2017 08:00:00;249.0;6.0;0.0
550001;04-09-2017 09:00:00;253.0;4.0;0.0
550001;04-09-2017 10:00:00;213.0;2.0;0.0
550001;04-09-2017 11:00:00;135.0;2.0;0.0
550001;04-09-2017 12:00:00;140.0;3.0;0.0
550001;04-09-2017 13:00:00;120.0;1.0;0.0
550001;04-09-2017 14:00:00;60.0;5.0;0.0
550001;04-09-2017 15:00:00;100.0;1.0;0.0
550001;04-09-2017 16:00:00;70.0;5.0;0.0
550001;04-09-2017 17:00:00;40.0;1.0;0.0
550001;04-09-2017 18:00:00;290.0;12.0;0.0
550001;04-09-2017 19:00:00;310.0;14.0;0.0
550001;04-09-2017 20:00:00;280.0;11.0;0.0
550001;04-09-2017 21:00:00;307.0;7.0;0.0
550001;04-09-2017 22:00:00;279.0;6.0;0.0
550001;04-09-2017 23:00:00;298.0;8.0;0.0
550001;05-09-2017 00:00:00;293.0;9.0;0.0
550001;05-09-2017 01:00:00;303.0;8.0;0.0
550001;05-09-2017 02:00:00;287.0;6.0;0.0
550001;05-09-2017 03:00:00;48.0;5.0;0.0
550001;05-09-2017 04:00:00;149.0;3.0;0.0
550001;05-09-2017 05:00:00;190.0;2.0;0.0
550001;05-09-2017 06:00:00;13.0;1.0;0.0
550001;05-09-2017 07:00:00;89.0;6.0;0.0
550001;05-09-2017 08:00:00;107.0;6.0;0.0
550001;05-09-2017 09:00:00;335.0;5.0;0.0
550001;05-09-2017 10:00:00;286.0;7.0;0.0
550001;05-09-2017 11:00:00;288.0;9.0;0.0
550001;05-09-2017 12:00:00;260.0;12.0;0.0
550001;05-09-2017 13:00:00;260.0;18.0;0.0
550001;05-09-2017 13:35:00;260.0;20.0;0.0
550001;05-09-2017 14:00:00;260.0;25.0;0.0
550001;05-09-2017 14:25:00;210.0;15.0;0.0
550001;05-09-2017 15:00:00;230.0;14.0;0.0
550001;05-09-2017 16:00:00;240.0;16.0;0.0
550001;05-09-2017 17:00:00;240.0;18.0;0.0
550001;05-09-2017 18:00:00;240.0;19.0;0.0
550001;05-09-2017 19:00:00;240.0;19.0;0.0
550001;05-09-2017 20:00:00;240.0;16.0;0.0
550001;05-09-2017 21:00:00;251.0;11.0;0.0
550001;05-09-2017 22:00:00;257.0;4.0;0.0
550001;05-09-2017 23:00:00;225.0;5.0;0.0
550001;06-09-2017 00:00:00;234.0;2.0;0.0
550001;06-09-2017 01:00:00;254.0;3.0;0.0
550001;06-09-2017 07:00:00;156.0;2.0;0.0
550001;06-09-2017 09:00:00;240.0;3.0;0.0
550001;06-09-2017 11:00:00;318.0;7.0;0.0
550001;06-09-2017 12:00:00;290.0;10.0;0.0
550001;06-09-2017 13:00:00;320.0;17.0;0.0
550001;06-09-2017 14:00:00;320.0;19.0;0.0
550001;06-09-2017 15:00:00;320.0;17.0;0.0
550001;06-09-2017 16:00:00;300.0;15.0;0.0
550001;06-09-2017 17:00:00;320.0;12.0;0.0
550001;06-09-2017 18:00:00;310.0;19.0;0.0
550001;06-09-2017 19:00:00;320.0;14.0;0.0
550001;06-09-2017 20:00:00;300.0;19.0;0.0
550001;06-09-2017 22:00:00;308.0;10.0;0.0
550001;06-09-2017 23:00:00;301.0;9.0;0.0
550001;07-09-2017 03:00:00;262.0;7.0;0.0
550001;07-09-2017 05:00:00;241.0;5.0;0.0
550001;07-09-2017 07:00:00;232.0;4.0;0.0
550001;07-09-2017 09:00:00;339.0;6.0;0.0
550001;07-09-2017 11:00:00;345.0;5.0;0.0
550001;07-09-2017 12:00:00;250.0;4.0;0.0
550001;07-09-2017 13:00:00;60.0;9.0;0.0
550001;07-09-2017 14:00:00;80.0;6.0;0.0
550001;07-09-2017 15:00:00;350.0;4.0;0.0
550001;07-09-2017 16:00:00;140.0;3.0;0.0
550001;07-09-2017 17:00:00;60.0;5.0;0.0
550001;07-09-2017 18:00:00;60.0;7.0;0.0
550001;07-09-2017 19:00:00;210.0;1.0;0.0
550001;07-09-2017 20:00:00;270.0;6.0;0.0
550001;07-09-2017 21:00:00;184.0;8.0;0.0
550001;07-09-2017 22:00:00;176.0;6.0;0.0
550001;07-09-2017 23:00:00;217.0;6.0;0.0
550001;08-09-2017 00:00:00;267.0;6.0;0.0
550001;08-09-2017 01:00:00;274.0;12.0;0.0
550001;08-09-2017 02:00:00;265.0;9.0;0.0
550001;08-09-2017 03:00:00;264.0;9.0;0.0
550001;08-09-2017 04:00:00;253.0;6.0;0.0
550001;08-09-2017 05:00:00;247.0;4.0;0.0
550001;08-09-2017 06:00:00;233.0;3.0;0.0
550001;08-09-2017 07:00:00;251.0;3.0;0.0
550001;08-09-2017 08:00:00;207.0;2.0;0.0
550001;08-09-2017 09:00:00;128.0;1.0;0.0
550001;08-09-2017 10:00:00;203.0;2.0;0.0
550001;08-09-2017 11:00:00;218.0;3.0;0.0
550001;08-09-2017 12:00:00;230.0;3.0;0.0
550001;08-09-2017 13:00:00;250.0;7.0;0.0
550001;08-09-2017 14:00:00;260.0;7.0;0.0
550001;08-09-2017 15:00:00;280.0;8.0;0.0
550001;08-09-2017 16:00:00;260.0;8.0;0.0
550001;08-09-2017 17:00:00;260.0;8.0;0.0
550001;08-09-2017 18:00:00;280.0;7.0;0.0
550001;08-09-2017 19:00:00;270.0;8.0;0.0
550001;08-09-2017 20:00:00;272.0;8.0;0.0
550001;08-09-2017 21:00:00;297.0;8.0;0.0
550001;08-09-2017 22:00:00;315.0;4.0;0.0
550001;08-09-2017 23:00:00;305.0;5.0;0.0
550001;09-09-2017 00:00:00;152.0;1.0;0.0
550001;09-09-2017 01:00:00;174.0;2.0;0.0
550001;09-09-2017 02:00:00;176.0;1.0;0.0
550001;09-09-2017 03:00:00;165.0;1.0;0.0
550001;09-09-2017 04:00:00;10.0;4.0;0.0
550001;09-09-2017 05:00:00;326.0;9.0;0.0
550001;09-09-2017 12:00:00;320.0;18.0;0.0
550001;09-09-2017 12:35:00;330.0;13.0;0.0
550001;09-09-2017 13:00:00;320.0;11.0;0.0
550001;09-09-2017 14:00:00;330.0;15.0;0.0
550001;09-09-2017 14:30:00;320.0;13.0;0.0
550001;09-09-2017 15:00:00;320.0;17.0;0.0
550001;09-09-2017 16:00:00;320.0;20.0;0.0
550001;09-09-2017 17:00:00;320.0;20.0;0.0
550001;09-09-2017 18:00:00;320.0;16.0;0.0
550001;09-09-2017 19:00:00;317.0;12.0;0.0
550001;09-09-2017 21:00:00;299.0;11.0;0.0
550001;10-09-2017 02:00:00;308.0;8.0;0.0
550001;10-09-2017 13:00:00;280.0;10.0;0.0
550001;10-09-2017 14:00:00;280.0;14.0;0.0
550001;10-09-2017 15:00:00;280.0;16.0;0.0
550001;10-09-2017 16:00:00;280.0;14.0;0.0
550001;10-09-2017 17:00:00;283.0;9.0;0.0
550001;10-09-2017 18:00:00;278.0;8.0;0.0
550001;10-09-2017 19:00:00;278.0;8.0;0.0
550001;10-09-2017 20:00:00;8.0;4.0;0.0
550001;10-09-2017 21:00:00;62.0;2.0;0.0
550001;10-09-2017 22:00:00;316.0;2.0;0.0
550001;10-09-2017 23:00:00;174.0;1.0;0.0
550001;11-09-2017 00:00:00;290.0;1.0;0.0
550001;11-09-2017 01:00:00;159.0;1.0;0.0
550001;11-09-2017 02:00:00;179.0;1.0;0.0
550001;11-09-2017 03:00:00;208.0;2.0;0.0
550001;11-09-2017 04:00:00;228.0;3.0;0.0
550001;11-09-2017 05:00:00;208.0;1.0;0.0
550001;11-09-2017 06:00:00;206.0;2.0;0.0
550001;11-09-2017 07:00:00;269.0;8.0;0.0
550001;11-09-2017 08:00:00;280.0;10.0;0.0
550001;11-09-2017 09:00:00;273.0;19.0;0.0
550001;11-09-2017 10:00:00;272.0;16.0;0.0
550001;11-09-2017 11:00:00;281.0;14.0;0.0
550001;11-09-2017 12:00:00;260.0;18.0;0.0
550001;11-09-2017 13:00:00;280.0;17.0;0.0
550001;11-09-2017 14:00:00;280.0;18.0;0.0
550001;11-09-2017 15:00:00;280.0;22.0;0.0
550001;11-09-2017 16:00:00;240.0;15.0;0.0
550001;11-09-2017 17:00:00;260.0;19.0;0.0
550001;11-09-2017 18:00:00;260.0;16.0;0.0
550001;11-09-2017 19:00:00;230.0;11.0;0.0
550001;11-09-2017 20:00:00;290.0;15.0;0.0
550001;11-09-2017 21:00:00;260.0;10.0;0.0
550001;11-09-2017 22:00:00;262.0;1.0;0.0
550001;11-09-2017 23:00:00;340.0;1.0;0.0
550001;12-09-2017 00:00:00;0.0;0.0;0.0
550001;12-09-2017 01:00:00;194.0;2.0;0.0
550001;12-09-2017 02:00:00;125.0;1.0;0.0
550001;12-09-2017 03:00:00;281.0;4.0;0.0
550001;12-09-2017 04:00:00;275.0;5.0;0.0
550001;12-09-2017 05:00:00;298.0;5.0;0.0
550001;12-09-2017 06:00:00;300.0;10.0;0.0
550001;12-09-2017 07:00:00;248.0;3.0;0.0
550001;12-09-2017 08:00:00;246.0;5.0;0.0
550001;12-09-2017 09:00:00;216.0;4.0;0.0
550001;12-09-2017 10:00:00;328.0;7.0;0.0
550001;12-09-2017 11:00:00;310.0;6.0;0.0
550001;12-09-2017 12:00:00;270.0;15.0;0.0
550001;12-09-2017 12:30:00;250.0;15.0;0.0
550001;12-09-2017 13:00:00;250.0;24.0;0.0
550001;12-09-2017 13:45:00;250.0;31.0;0.0
550001;12-09-2017 14:00:00;250.0;33.0;0.0
550001;12-09-2017 15:00:00;250.0;34.0;0.0
550001;12-09-2017 16:00:00;250.0;38.0;0.0
550001;12-09-2017 16:40:00;250.0;40.0;0.0
550001;12-09-2017 17:00:00;240.0;31.0;0.0
550001;12-09-2017 18:00:00;230.0;30.0;0.0
550001;12-09-2017 19:00:00;250.0;19.0;0.0
550001;12-09-2017 19:35:00;250.0;16.0;0.0
550001;12-09-2017 20:00:00;200.0;9.0;0.0
550001;12-09-2017 20:30:00;210.0;10.0;0.0
550001;12-09-2017 21:00:00;220.0;12.0;0.0
550001;12-09-2017 22:00:00;250.0;15.0;0.0
550001;12-09-2017 23:00:00;260.0;15.0;0.0
550001;13-09-2017 00:00:00;240.0;6.0;0.0
550001;13-09-2017 01:00:00;200.0;4.0;0.0
550001;13-09-2017 02:00:00;208.0;1.0;0.0
550001;13-09-2017 03:00:00;221.0;1.0;0.0
550001;13-09-2017 04:00:00;162.0;2.0;0.0
550001;13-09-2017 05:00:00;247.0;4.0;0.0
550001;13-09-2017 06:00:00;266.0;13.0;0.0
550001;13-09-2017 07:00:00;241.0;4.0;0.0
550001;13-09-2017 08:00:00;267.0;9.0;0.0
550001;13-09-2017 09:00:00;230.0;13.0;0.0
550001;13-09-2017 10:00:00;228.0;5.0;0.0
550001;13-09-2017 11:00:00;260.0;17.0;0.0
550001;13-09-2017 12:00:00;260.0;15.0;0.0
550001;13-09-2017 13:00:00;250.0;18.0;0.0
550001;13-09-2017 14:00:00;250.0;19.0;0.0
550001;13-09-2017 15:00:00;250.0;19.0;0.0
550001;13-09-2017 16:00:00;260.0;23.0;0.0
550001;13-09-2017 17:00:00;260.0;20.0;0.0
550001;13-09-2017 18:00:00;260.0;15.0;0.0
550001;13-09-2017 19:00:00;260.0;16.0;0.0
550001;13-09-2017 20:00:00;250.0;17.0;0.0
550001;13-09-2017 21:00:00;265.0;12.0;0.0
550001;13-09-2017 22:00:00;268.0;12.0;0.0
550001;13-09-2017 23:00:00;250.0;13.0;0.0
550001;14-09-2017 00:00:00;259.0;11.0;0.0
550001;14-09-2017 01:00:00;242.0;10.0;0.0
550001;14-09-2017 02:00:00;251.0;5.0;0.0
550001;14-09-2017 03:00:00;260.0;11.0;0.0
550001;14-09-2017 04:00:00;224.0;4.0;0.0
550001;14-09-2017 05:00:00;255.0;7.0;0.0
550001;14-09-2017 06:00:00;271.0;20.0;0.0
550001;14-09-2017 07:00:00;261.0;13.0;0.0
550001;14-09-2017 08:00:00;238.0;14.0;0.0
550001;14-09-2017 09:00:00;214.0;6.0;0.0
550001;14-09-2017 10:00:00;238.0;17.0;0.0
550001;14-09-2017 11:00:00;253.0;16.0;0.0
550001;14-09-2017 12:00:00;230.0;14.0;0.0
550001;14-09-2017 12:30:00;230.0;11.0;0.0
550001;14-09-2017 13:00:00;240.0;9.0;0.0
550001;14-09-2017 13:20:00;230.0;10.0;0.0
550001;14-09-2017 13:40:00;240.0;13.0;0.0
550001;14-09-2017 14:00:00;230.0;9.0;0.0
550001;14-09-2017 14:15:00;230.0;7.0;0.0
550001;14-09-2017 15:00:00;230.0;10.0;0.0
550001;14-09-2017 15:05:00;240.0;10.0;0.0
550001;14-09-2017 16:00:00;260.0;15.0;0.0
550001;14-09-2017 17:00:00;260.0;14.0;0.0
550001;14-09-2017 18:00:00;250.0;22.0;0.0
550001;14-09-2017 19:00:00;250.0;18.0;0.0
550001;14-09-2017 20:00:00;260.0;19.0;0.0
550001;14-09-2017 21:00:00;266.0;16.0;0.0
550001;14-09-2017 22:00:00;258.0;11.0;0.0
550001;14-09-2017 23:00:00;260.0;10.0;0.0
550001;15-09-2017 00:00:00;261.0;11.0;0.0
550001;15-09-2017 01:00:00;264.0;11.0;0.0
550001;15-09-2017 02:00:00;265.0;12.0;0.0
550001;15-09-2017 03:00:00;270.0;14.0;0.0
550001;15-09-2017 04:00:00;263.0;13.0;0.0
550001;15-09-2017 05:00:00;257.0;12.0;0.0
550001;15-09-2017 06:00:00;262.0;15.0;0.0
550001;15-09-2017 07:00:00;259.0;13.0;0.0
550001;15-09-2017 08:00:00;258.0;13.0;0.0
550001;15-09-2017 09:00:00;267.0;19.0;0.0
550001;15-09-2017 10:00:00;251.0;26.0;0.0
550001;15-09-2017 11:00:00;267.0;19.0;0.0
550001;15-09-2017 12:00:00;270.0;19.0;0.0
550001;15-09-2017 13:00:00;260.0;18.0;0.0
550001;15-09-2017 14:00:00;320.0;7.0;0.0
550001;15-09-2017 15:00:00;270.0;11.0;0.0
550001;15-09-2017 16:00:00;270.0;19.0;0.0
550001;15-09-2017 17:00:00;300.0;19.0;0.0
550001;15-09-2017 18:00:00;290.0;21.0;0.0
550001;15-09-2017 19:00:00;270.0;18.0;0.0
550001;15-09-2017 20:00:00;275.0;12.0;0.0
550001;15-09-2017 21:00:00;254.0;15.0;0.0
550001;15-09-2017 22:00:00;278.0;14.0;0.0
550001;15-09-2017 23:00:00;279.0;14.0;0.0
550001;16-09-2017 00:00:00;252.0;19.0;0.0
550001;16-09-2017 01:00:00;263.0;13.0;0.0
550001;16-09-2017 02:00:00;257.0;18.0;0.0
550001;16-09-2017 03:00:00;252.0;15.0;0.0
550001;16-09-2017 04:00:00;252.0;15.0;0.0
550001;16-09-2017 05:00:00;265.0;17.0;0.0
550001;16-09-2017 06:00:00;256.0;19.0;0.0
550001;16-09-2017 07:00:00;250.0;17.0;0.0
550001;16-09-2017 08:00:00;260.0;18.0;0.0
550001;16-09-2017 09:00:00;266.0;22.0;0.0
550001;16-09-2017 10:00:00;269.0;19.0;0.0
550001;16-09-2017 11:00:00;255.0;15.0;0.0
550001;16-09-2017 12:00:00;240.0;23.0;0.0
550001;16-09-2017 13:00:00;260.0;22.0;0.0
550001;16-09-2017 14:00:00;250.0;19.0;0.0
550001;16-09-2017 15:00:00;240.0;25.0;0.0
550001;16-09-2017 16:00:00;263.0;17.0;0.0
550001;16-09-2017 17:00:00;238.0;13.0;0.0
550001;16-09-2017 18:00:00;249.0;15.0;0.0
550001;16-09-2017 19:00:00;245.0;8.0;0.0
550001;16-09-2017 20:00:00;240.0;7.0;0.0
550001;16-09-2017 21:00:00;300.0;3.0;0.0
550001;16-09-2017 22:00:00;293.0;6.0;0.0
550001;16-09-2017 23:00:00;131.0;1.0;0.0
550001;17-09-2017 00:00:00;91.0;6.0;0.0
550001;17-09-2017 01:00:00;199.0;2.0;0.0
550001;17-09-2017 02:00:00;320.0;7.0;0.0
550001;17-09-2017 03:00:00;322.0;10.0;0.0
550001;17-09-2017 04:00:00;310.0;4.0;0.0
550001;17-09-2017 05:00:00;257.0;5.0;0.0
550001;17-09-2017 06:00:00;272.0;3.0;0.0
550001;17-09-2017 07:00:00;224.0;3.0;0.0
550001;17-09-2017 08:00:00;146.0;1.0;0.0
550001;17-09-2017 09:00:00;206.0;3.0;0.0
550001;17-09-2017 10:00:00;265.0;4.0;0.0
550001;17-09-2017 11:00:00;8.0;1.0;0.0
550001;17-09-2017 12:00:00;60.0;2.0;0.0
550001;17-09-2017 13:00:00;84.0;5.0;0.0
550001;17-09-2017 14:00:00;54.0;3.0;0.0
550001;17-09-2017 15:00:00;56.0;3.0;0.0
550001;17-09-2017 16:00:00;313.0;3.0;0.0
550001;17-09-2017 17:00:00;274.0;12.0;0.0
550001;17-09-2017 18:00:00;269.0;16.0;0.0
550001;17-09-2017 19:00:00;259.0;14.0;0.0
550001;17-09-2017 20:00:00;266.0;15.0;0.0
550001;17-09-2017 21:00:00;276.0;10.0;0.0
550001;17-09-2017 22:00:00;265.0;22.0;0.0
550001;17-09-2017 23:00:00;271.0;16.0;0.0
550001;18-09-2017 00:00:00;251.0;17.0;0.0
550001;18-09-2017 01:00:00;259.0;16.0;0.0
550001;18-09-2017 02:00:00;262.0;20.0;0.0
550001;18-09-2017 03:00:00;266.0;13.0;0.0
550001;18-09-2017 04:00:00;255.0;17.0;0.0
550001;18-09-2017 05:00:00;253.0;19.0;0.0
550001;18-09-2017 06:00:00;265.0;15.0;0.0
550001;18-09-2017 07:00:00;273.0;14.0;0.0
550001;18-09-2017 08:00:00;256.0;9.0;0.0
550001;18-09-2017 09:00:00;228.0;6.0;0.0
550001;18-09-2017 10:00:00;220.0;5.0;0.0
550001;18-09-2017 11:00:00;258.0;4.0;0.0
550001;18-09-2017 12:00:00;284.0;6.0;0.0
550001;18-09-2017 13:00:00;260.0;11.0;0.0
550001;18-09-2017 14:00:00;260.0;10.0;0.0
550001;18-09-2017 15:00:00;240.0;7.0;0.0
550001;18-09-2017 16:00:00;300.0;7.0;0.0
550001;18-09-2017 17:00:00;210.0;10.0;0.0
550001;18-09-2017 18:00:00;230.0;12.0;0.0
550001;18-09-2017 19:00:00;228.0;7.0;0.0
550001;18-09-2017 20:00:00;249.0;10.0;0.0
550001;18-09-2017 21:00:00;245.0;15.0;0.0
550001;18-09-2017 22:00:00;233.0;11.0;0.0
550001;18-09-2017 23:00:00;221.0;8.0;0.0
550001;19-09-2017 00:00:00;229.0;10.0;0.0
550001;19-09-2017 01:00:00;250.0;4.0;0.0
550001;19-09-2017 02:00:00;248.0;3.0;0.0
550001;19-09-2017 03:00:00;263.0;6.0;0.0
550001;19-09-2017 04:00:00;239.0;3.0;0.0
550001;19-09-2017 05:00:00;229.0;2.0;0.0
550001;19-09-2017 06:00:00;237.0;2.0;0.0
550001;19-09-2017 07:00:00;228.0;2.0;0.0
550001;19-09-2017 08:00:00;213.0;3.0;0.0
550001;19-09-2017 09:00:00;139.0;1.0;0.0
550001;19-09-2017 10:00:00;211.0;2.0;0.0
550001;19-09-2017 11:00:00;186.0;1.0;0.0
550001;19-09-2017 12:00:00;237.0;1.0;0.0
550001;19-09-2017 13:00:00;0.0;0.0;0.0
550001;19-09-2017 14:00:00;0.0;0.0;0.0
550001;19-09-2017 15:00:00;250.0;10.0;0.0
550001;19-09-2017 16:00:00;270.0;8.0;0.0
550001;19-09-2017 17:00:00;240.0;7.0;0.0
550001;19-09-2017 18:00:00;320.0;3.0;0.0
550001;19-09-2017 19:00:00;290.0;5.0;0.0
550001;19-09-2017 20:00:00;50.0;6.0;0.0
550001;19-09-2017 21:00:00;350.0;3.0;0.0
550001;19-09-2017 22:00:00;280.0;6.0;0.0
550001;19-09-2017 23:00:00;0.0;0.0;0.0
550001;20-09-2017 00:00:00;258.0;3.0;0.0
550001;20-09-2017 01:00:00;221.0;3.0;0.0
550001;20-09-2017 02:00:00;116.0;2.0;0.0
550001;20-09-2017 03:00:00;191.0;2.0;0.0
550001;20-09-2017 04:00:00;173.0;2.0;0.0
550001;20-09-2017 05:00:00;192.0;2.0;0.0
550001;20-09-2017 06:00:00;183.0;1.0;0.0
550001;20-09-2017 07:00:00;196.0;1.0;0.0
550001;20-09-2017 08:00:00;222.0;3.0;0.0
550001;20-09-2017 09:00:00;234.0;3.0;0.0
550001;20-09-2017 10:00:00;205.0;1.0;0.0
550001;20-09-2017 11:00:00;240.0;3.0;0.0
550001;20-09-2017 12:00:00;190.0;5.0;0.0
550001;20-09-2017 13:00:00;260.0;12.0;0.0
550001;20-09-2017 14:00:00;260.0;16.0;0.0
550001;20-09-2017 15:00:00;260.0;18.0;0.0
550001;20-09-2017 16:00:00;280.0;20.0;0.0
550001;20-09-2017 17:00:00;260.0;16.0;0.0
550001;20-09-2017 18:00:00;260.0;13.0;0.0
550001;20-09-2017 19:00:00;260.0;5.0;0.0
550001;20-09-2017 20:00:00;50.0;4.0;0.0
550001;20-09-2017 21:00:00;0.0;0.0;0.0
550001;20-09-2017 22:00:00;290.0;13.0;0.0
550001;20-09-2017 23:00:00;310.0;13.0;0.0
550001;21-09-2017 00:00:00;301.0;13.0;0.0
550001;21-09-2017 01:00:00;289.0;12.0;0.0
550001;21-09-2017 02:00:00;288.0;7.0;0.0
550001;21-09-2017 03:00:00;261.0;6.0;0.0
550001;21-09-2017 04:00:00;234.0;3.0;0.0
550001;21-09-2017 05:00:00;234.0;4.0;0.0
550001;21-09-2017 06:00:00;248.0;7.0;0.0
550001;21-09-2017 07:00:00;281.0;11.0;0.0
550001;21-09-2017 08:00:00;271.0;9.0;0.0
550001;21-09-2017 09:00:00;258.0;8.0;0.0
550001;21-09-2017 10:00:00;257.0;8.0;0.0
550001;21-09-2017 11:00:00;240.0;5.0;0.0
550001;21-09-2017 12:00:00;224.0;3.0;0.0
550001;21-09-2017 13:00:00;60.0;4.0;0.0
550001;21-09-2017 14:00:00;70.0;5.0;0.0
550001;21-09-2017 15:00:00;60.0;9.0;0.0
550001;21-09-2017 16:00:00;107.0;3.0;0.0
550001;21-09-2017 17:00:00;68.0;3.0;0.0
550001;21-09-2017 18:00:00;284.0;9.0;0.0
550001;21-09-2017 19:00:00;271.0;12.0;0.0
550001;21-09-2017 20:00:00;278.0;10.0;0.0
550001;21-09-2017 21:00:00;281.0;10.0;0.0
550001;21-09-2017 22:00:00;254.0;10.0;0.0
550001;21-09-2017 23:00:00;270.0;11.0;0.0
550001;22-09-2017 00:00:00;228.0;5.0;0.0
550001;22-09-2017 01:00:00;278.0;3.0;0.0
550001;22-09-2017 02:00:00;231.0;12.0;0.0
550001;22-09-2017 03:00:00;216.0;7.0;0.0
550001;22-09-2017 04:00:00;224.0;6.0;0.0
550001;22-09-2017 05:00:00;210.0;7.0;0.0
550001;22-09-2017 06:00:00;213.0;9.0;0.0
550001;22-09-2017 07:00:00;246.0;7.0;0.0
550001;22-09-2017 08:00:00;222.0;7.0;0.0
550001;22-09-2017 09:00:00;217.0;6.0;0.0
550001;22-09-2017 10:00:00;201.0;5.0;0.0
550001;22-09-2017 11:00:00;172.0;4.0;0.0
550001;22-09-2017 12:00:00;0.0;0.0;0.0
550001;22-09-2017 13:00:00;230.0;4.0;0.0
550001;22-09-2017 14:00:00;270.0;8.0;0.0
550001;22-09-2017 15:00:00;250.0;7.0;0.0
550001;22-09-2017 16:00:00;320.0;3.0;0.0
550001;22-09-2017 17:00:00;310.0;13.0;0.0
550001;22-09-2017 18:00:00;300.0;12.0;0.0
550001;22-09-2017 19:00:00;280.0;13.0;0.0
550001;22-09-2017 20:00:00;300.0;14.0;0.0
550001;22-09-2017 21:00:00;300.0;14.0;0.0
550001;22-09-2017 22:00:00;290.0;12.0;0.0
550001;22-09-2017 23:00:00;272.0;4.0;0.0
550001;23-09-2017 00:00:00;310.0;8.0;0.0
550001;23-09-2017 01:00:00;300.0;11.0;0.0
550001;23-09-2017 02:00:00;235.0;3.0;0.0
550001;23-09-2017 03:00:00;329.0;6.0;0.0
550001;23-09-2017 04:00:00;317.0;9.0;0.0
550001;23-09-2017 05:00:00;310.0;12.0;0.0
550001;23-09-2017 06:00:00;297.0;8.0;0.0
550001;23-09-2017 07:00:00;302.0;8.0;0.0
550001;23-09-2017 08:00:00;73.0;3.0;0.0
550001;23-09-2017 09:00:00;287.0;6.0;0.0
550001;23-09-2017 10:00:00;213.0;4.0;0.0
550001;23-09-2017 11:00:00;183.0;2.0;0.0
550001;23-09-2017 12:00:00;80.0;1.0;0.0
550001;23-09-2017 13:00:00;70.0;7.0;0.0
550001;23-09-2017 14:00:00;290.0;4.0;0.0
550001;23-09-2017 15:00:00;330.0;10.0;0.0
550001;23-09-2017 16:00:00;280.0;9.0;0.0
550001;23-09-2017 17:00:00;293.0;8.0;0.0
550001;23-09-2017 18:00:00;307.0;6.0;0.0
550001;23-09-2017 19:00:00;290.0;6.0;0.0
550001;23-09-2017 20:00:00;279.0;12.0;0.0
550001;23-09-2017 21:00:00;300.0;10.0;0.0
550001;23-09-2017 22:00:00;296.0;10.0;0.0
550001;23-09-2017 23:00:00;321.0;4.0;0.0
550001;24-09-2017 00:00:00;268.0;3.0;0.0
550001;24-09-2017 01:00:00;41.0;1.0;0.0
550001;24-09-2017 02:00:00;94.0;10.0;0.0
550001;24-09-2017 03:00:00;75.0;8.0;0.0
550001;24-09-2017 04:00:00;70.0;5.0;0.0
550001;24-09-2017 05:00:00;117.0;3.0;0.0
550001;24-09-2017 06:00:00;98.0;12.0;0.0
550001;24-09-2017 07:00:00;99.0;5.0;0.0
550001;24-09-2017 08:00:00;92.0;3.0;0.0
550001;24-09-2017 09:00:00;261.0;3.0;0.0
550001;24-09-2017 10:00:00;206.0;2.0;0.0
550001;24-09-2017 11:00:00;250.0;2.0;0.0
550001;24-09-2017 12:00:00;270.0;4.0;0.0
550001;24-09-2017 13:00:00;260.0;17.0;0.0
550001;24-09-2017 14:00:00;250.0;19.0;0.0
550001;24-09-2017 15:00:00;260.0;25.0;0.0
550001;24-09-2017 16:00:00;250.0;32.0;0.0
550001;24-09-2017 17:00:00;250.0;27.0;0.0
550001;24-09-2017 18:00:00;260.0;17.0;0.0
550001;24-09-2017 19:00:00;269.0;16.0;0.0
550001;24-09-2017 20:00:00;265.0;16.0;0.0
550001;24-09-2017 21:00:00;262.0;16.0;0.0
550001;24-09-2017 22:00:00;259.0;18.0;0.0
550001;24-09-2017 23:00:00;261.0;19.0;0.0
550001;25-09-2017 00:00:00;259.0;18.0;0.0
550001;25-09-2017 01:00:00;267.0;21.0;0.0
550001;25-09-2017 02:00:00;266.0;19.0;0.0
550001;25-09-2017 03:00:00;267.0;20.0;0.0
550001;25-09-2017 04:00:00;265.0;16.0;0.0
550001;25-09-2017 05:00:00;251.0;17.0;0.0
550001;25-09-2017 06:00:00;254.0;18.0;0.0
